date,weight,price
2021-01-04,0.99991874,92.84999847
2021-01-05,0.99991926,93.44999695
2021-01-06,0.99991918,93.34999847
2021-01-07,0.99992258,97.44999695
2021-01-08,0.99992482,100.34999847
2021-01-11,0.99992556,101.34999847
2021-01-12,0.99992511,100.75000000
2021-01-13,0.99992811,104.94999695
2021-01-14,0.99992745,104.00000000
2021-01-15,0.99992675,103.00000000
2021-01-18,0.99992632,102.40000153
2021-01-19,0.99992969,107.30000305
2021-01-20,0.99992845,105.44999695
2021-01-21,0.99993212,111.15000153
2021-01-22,0.99993110,109.50000000
2021-01-25,0.99993014,108.00000000
2021-01-26,0.99992735,103.84999847
2021-01-27,0.99992780,104.50000000
2021-01-28,0.99992504,100.65000153
2021-01-29,0.99992230,97.09999847
2021-02-01,0.99992489,100.44999695
2021-02-02,0.99992835,105.30000305
2021-02-03,0.99992876,105.90000153
2021-02-04,0.99992773,104.40000153
2021-02-05,0.99992896,106.19999695
2021-02-17,0.99993405,114.40000153
2021-02-18,0.99993468,115.50000000
2021-02-19,0.99993379,113.94999695
2021-02-22,0.99993416,114.59999847
2021-02-23,0.99993459,115.34999847
2021-02-24,0.99993227,111.40000153
2021-02-25,0.99993396,114.25000000
2021-02-26,0.99992962,107.19999695
2021-03-02,0.99992965,107.25000000
2021-03-03,0.99993221,111.30000305
2021-03-04,0.99992982,107.50000000
2021-03-05,0.99992899,106.25000000
2021-03-08,0.99992879,105.94999695
2021-03-09,0.99992872,105.84999847
2021-03-10,0.99992916,106.50000000
2021-03-11,0.99993203,111.00000000
2021-03-12,0.99993233,111.50000000
2021-03-15,0.99993227,111.40000153
2021-03-16,0.99993294,112.50000000
2021-03-17,0.99993194,110.84999847
2021-03-18,0.99993294,112.50000000
2021-03-19,0.99993081,109.05000305
2021-03-22,0.99993194,110.84999847
2021-03-23,0.99993178,110.59999847
2021-03-24,0.99993043,108.44999695
2021-03-25,0.99993094,109.25000000
2021-03-26,0.99993302,112.65000153
2021-03-29,0.99993411,114.50000000
2021-03-30,0.99993496,116.00000000
2021-03-31,0.99993402,114.34999847
2021-04-01,0.99993496,116.00000000
2021-04-07,0.99993686,119.50000000
2021-04-08,0.99993780,121.30000305
2021-04-09,0.99993731,120.34999847
2021-04-12,0.99993710,119.94999695
2021-04-13,0.99993694,119.65000153
2021-04-14,0.99993718,120.09999847
2021-04-15,0.99993868,123.05000305
2021-04-16,0.99993923,124.15000153
2021-04-19,0.99993993,125.59999847
2021-04-20,0.99994019,126.15000153
2021-04-21,0.99993940,124.50000000
2021-04-22,0.99993898,123.65000153
2021-04-23,0.99994017,126.09999847
2021-04-26,0.99994203,130.14999390
2021-04-27,0.99994223,130.60000610
2021-04-28,0.99994196,130.00000000
2021-04-29,0.99994216,130.44999695
2021-05-03,0.99993988,125.50000000
2021-05-04,0.99993793,121.55000305
2021-05-05,0.99993678,119.34999847
2021-05-06,0.99993800,121.69999695
2021-05-07,0.99994033,126.44999695
2021-05-10,0.99993979,125.30000305
2021-05-11,0.99993456,115.30000305
2021-05-12,0.99992821,105.09999847
2021-05-13,0.99992646,102.59999847
2021-05-14,0.99992828,105.19999695
2021-05-17,0.99992387,99.09999847
2021-05-18,0.99993150,110.15000153
2021-05-19,0.99993107,109.44999695
2021-05-20,0.99993014,108.00000000
2021-05-21,0.99993245,111.69999695
2021-05-24,0.99993294,112.50000000
2021-05-25,0.99993521,116.44999695
2021-05-26,0.99993518,116.40000153
2021-05-27,0.99993479,115.69999695
2021-05-28,0.99993713,120.00000000
2021-05-31,0.99993816,122.00000000
2021-06-01,0.99993898,123.65000153
2021-06-02,0.99993866,123.00000000
2021-06-03,0.99993959,124.90000153
2021-06-04,0.99993888,123.44999695
2021-06-07,0.99993878,123.25000000
2021-06-08,0.99993831,122.30000305
2021-06-09,0.99993757,120.84999847
2021-06-10,0.99993923,124.15000153
2021-06-11,0.99993954,124.80000305
2021-06-15,0.99994066,127.15000153
2021-06-16,0.99994043,126.65000153
2021-06-17,0.99994069,127.19999695
2021-06-18,0.99994047,126.75000000
2021-06-21,0.99993818,122.05000305
2021-06-22,0.99993853,122.75000000
2021-06-23,0.99994057,126.94999695
2021-06-24,0.99994094,127.75000000
2021-06-25,0.99994135,128.64999390
2021-06-28,0.99994210,130.30000305
2021-06-29,0.99994201,130.10000610
2021-06-30,0.99994329,133.05000305
2021-07-01,0.99994269,131.64999390
2021-07-02,0.99994284,132.00000000
2021-07-05,0.99994448,135.89999390
2021-07-06,0.00000000,135.64999390
2021-07-07,0.00000000,133.85000610
2021-07-08,0.00000000,134.50000000
2021-07-09,0.00000000,131.50000000
2021-07-12,0.00000000,134.69999695
2021-07-13,0.99992357,134.85000610
2021-07-14,0.99992357,134.85000610
2021-07-15,0.99992523,137.85000610
2021-07-16,0.99992399,135.60000610
2021-07-19,0.99992285,133.60000610
2021-07-20,0.99992047,129.60000610
2021-07-21,0.99991995,128.75000000
2021-07-22,0.99992138,131.10000610
2021-07-23,0.99992144,131.19999695
2021-07-26,0.99991979,128.50000000
2021-07-27,0.99991941,127.90000153
2021-07-28,0.99991705,124.25000000
2021-07-29,0.99992059,129.80000305
2021-07-30,0.99991904,127.30000305
2021-08-02,0.99992171,131.64999390
2021-08-03,0.99992209,132.30000305
2021-08-04,0.99992294,133.75000000
2021-08-05,0.99992250,133.00000000
2021-08-06,0.99992186,131.89999390
2021-08-09,0.99992129,130.94999695
2021-08-10,0.99992023,129.19999695
2021-08-11,0.99991932,127.75000000
2021-08-12,0.99991916,127.50000000
2021-08-13,0.99991721,124.50000000
2021-08-16,0.99991607,122.80000305
2021-08-17,0.99991411,120.00000000
2021-08-18,0.99991603,122.75000000
2021-08-19,0.99991115,116.00000000
2021-08-20,0.99991076,115.50000000
2021-08-23,0.99991555,122.05000305
2021-08-24,0.99991637,123.25000000
2021-08-25,0.99991810,125.84999847
2021-08-26,0.99991843,126.34999847
2021-08-27,0.99992035,129.39999390
2021-08-30,0.99992180,131.80000305
2021-08-31,0.99992256,133.10000610
2021-09-01,0.99992291,133.69999695
2021-09-02,0.99992135,131.05000305
2021-09-03,0.99992360,134.89999390
2021-09-06,0.99992317,134.14999390
2021-09-07,0.99992265,133.25000000
2021-09-08,0.99992096,130.39999390
2021-09-09,0.99992111,130.64999390
2021-09-10,0.99992311,134.05000305
2021-09-13,0.99992262,133.19999695
2021-09-14,0.99992297,133.80000305
2021-09-15,0.99992218,132.44999695
2021-09-16,0.99992132,131.00000000
2021-09-17,0.99992212,132.35000610
2021-09-22,0.99991800,125.69999695
2021-09-23,0.99991967,128.30000305
2021-09-24,0.99992111,130.64999390
2021-09-27,0.99992150,131.30000305
2021-09-28,0.99992044,129.55000305
2021-09-29,0.99991691,124.05000305
2021-09-30,0.99991807,125.80000305
2021-10-01,0.99991382,119.59999847
2021-10-04,0.99991277,118.15000153
2021-10-05,0.99991280,118.19999695
2021-10-06,0.99991254,117.84999847
2021-10-07,0.99991617,122.94999695
2021-10-08,0.99991517,121.50000000
2021-10-12,0.99991306,118.55000305
2021-10-13,0.99991225,117.44999695
2021-10-14,0.99991291,118.34999847
2021-10-15,0.99991681,123.90000153
2021-10-18,0.99991617,122.94999695
2021-10-19,0.99991797,125.65000153
2021-10-20,0.99991787,125.50000000
2021-10-21,0.99991741,124.80000305
2021-10-22,0.99991774,125.30000305
2021-10-25,0.99991774,125.30000305
2021-10-26,0.99991919,127.55000305
2021-10-27,0.99991951,128.05000305
2021-10-28,0.99991910,127.40000153
2021-10-29,0.99991817,125.94999695
2021-11-01,0.99991941,127.90000153
2021-11-02,0.99991881,126.94999695
2021-11-03,0.99991951,128.05000305
2021-11-04,0.99991948,128.00000000
2021-11-05,0.99992117,130.75000000
2021-11-08,0.99992233,132.69999695
2021-11-09,0.99992377,135.19999695
2021-11-10,0.99992365,135.00000000
2021-11-11,0.99992271,133.35000610
2021-11-12,0.99992331,134.39999390
2021-11-15,0.00000000,136.64999390
2021-11-16,0.00000000,136.75000000
2021-11-17,0.00000000,137.85000610
2021-11-18,0.00000000,139.85000610
2021-11-19,0.00000000,139.60000610
2021-11-22,0.00000000,139.55000305
2021-11-23,0.00000000,136.64999390
2021-11-24,0.00000000,136.35000610
2021-11-25,0.00000000,136.35000610
2021-11-26,0.00000000,131.35000610
2021-11-29,0.00000000,131.10000610
2021-11-30,0.00000000,131.69999695
2021-12-01,0.00000000,135.39999390
2021-12-02,0.00000000,137.25000000
2021-12-03,0.00000000,137.60000610
2021-12-06,0.00000000,137.00000000
2021-12-07,0.00000000,138.14999390
2021-12-08,0.00000000,139.80000305
2021-12-09,0.00000000,139.85000610
2021-12-10,0.99990542,139.25000000
2021-12-13,0.99990491,138.50000000
2021-12-14,0.99990266,135.30000305
2021-12-15,0.99990302,135.80000305
2021-12-16,0.99990535,139.14999390
2021-12-17,0.99990511,138.80000305
2021-12-20,0.99990344,136.39999390
2021-12-21,0.99990556,139.44999695
2021-12-22,0.99990573,139.69999695
2021-12-23,0.99990676,141.25000000
2021-12-24,0.99990706,141.69999695
2021-12-27,0.99990829,143.60000610
2021-12-28,0.99990958,145.64999390
2021-12-29,0.99991025,146.75000000
2021-12-30,0.99990979,146.00000000
2022-01-03,0.99991013,146.55000305
2022-01-04,0.99991290,151.19999695
2022-01-05,0.99991243,150.39999390
2022-01-06,0.99991116,148.25000000
2022-01-07,0.99990933,145.25000000
2022-01-10,0.99991025,146.75000000
2022-01-11,0.99991038,146.94999695
2022-01-12,0.99991155,148.89999390
2022-01-13,0.99991229,150.14999390
2022-01-14,0.99991182,149.35000610
2022-01-17,0.99991332,151.94999695
2022-01-18,0.99991196,149.60000610
2022-01-19,0.99991001,146.35000610
2022-01-20,0.99991071,147.50000000
2022-01-21,0.99990689,141.44999695
2022-01-24,0.99990797,143.10000610
2022-01-25,0.99990467,138.14999390
2022-01-26,0.99990446,137.85000610
2022-02-07,0.99990692,141.50000000
2022-02-08,0.99990784,142.89999390
2022-02-09,0.99990955,145.60000610
2022-02-10,0.99991107,148.10000610
2022-02-11,0.99991074,147.55000305
2022-02-14,0.99990797,143.10000610
2022-02-15,0.99990728,142.05000305
2022-02-16,0.99991041,147.00000000
2022-02-17,0.99991062,147.35000610
2022-02-18,0.99991059,147.30000305
2022-02-21,0.99991038,146.94999695
2022-02-22,0.99990715,141.85000610
2022-02-23,0.99990838,143.75000000
2022-02-24,0.99990320,136.05000305
2022-02-25,0.99990348,136.44999695
2022-03-01,0.99990683,141.35000610
2022-03-02,0.99990623,140.44999695
2022-03-03,0.99990656,140.94999695
2022-03-04,0.99990453,137.94999695
2022-03-07,0.99989763,128.64999390
2022-03-08,0.99989293,123.00000000
2022-03-09,0.99989577,126.34999847
2022-03-10,0.99990105,133.10000610
2022-03-11,0.99989854,129.80000305
2022-03-14,0.99989881,130.14999390
2022-03-15,0.99989451,124.84999847
2022-03-16,0.99989539,125.90000153
2022-03-17,0.99990161,133.85000610
2022-03-18,0.99990086,132.85000610
2022-03-21,0.99990212,134.55000305
2022-03-22,0.99990248,135.05000305
2022-03-23,0.99990436,137.69999695
2022-03-24,0.99990415,137.39999390
2022-03-25,0.99990373,136.80000305
2022-03-28,0.99990194,134.30000305
2022-03-29,0.99990248,135.05000305
2022-03-30,0.99990453,137.94999695
2022-03-31,0.99990383,136.94999695
2022-04-01,0.99990266,135.30000305
2022-04-06,0.99990186,134.19999695
2022-04-07,0.99989791,129.00000000
2022-04-08,0.99989943,130.94999695
2022-04-11,0.99989589,126.50000000
2022-04-12,0.99989622,126.90000153
2022-04-13,0.99989958,131.14999390
2022-04-14,0.99989935,130.85000610
2022-04-15,0.99989572,126.30000305
2022-04-18,0.99989447,124.80000305
2022-04-19,0.99989605,126.69999695
2022-04-20,0.99989711,128.00000000
2022-04-21,0.99989779,128.85000610
2022-04-22,0.99989597,126.59999847
2022-04-25,0.99989066,120.44999695
2022-04-26,0.99989080,120.59999847
2022-04-27,0.99988681,116.34999847
2022-04-28,0.99988839,118.00000000
2022-04-29,0.99989071,120.50000000
2022-05-03,0.99988942,119.09999847
2022-05-04,0.99988993,119.65000153
2022-05-05,0.99989205,122.00000000
2022-05-06,0.99988772,117.30000305
2022-05-09,0.99988278,112.34999847
2022-05-10,0.99988299,112.55000305
2022-05-11,0.99988257,112.15000153
2022-05-12,0.99987675,106.84999847
2022-05-13,0.99987989,109.65000153
2022-05-16,0.99988098,110.65000153
2022-05-17,0.99988345,113.00000000
2022-05-18,0.99988578,115.30000305
2022-05-19,0.99988210,111.69999695
2022-05-20,0.99988442,113.94999695
2022-05-23,0.99988468,114.19999695
2022-05-24,0.99988167,111.30000305
2022-05-25,0.99988407,113.59999847
2022-05-26,0.99988167,111.30000305
2022-05-27,0.99988583,115.34999847
2022-05-30,0.99989071,120.50000000
2022-05-31,0.99989200,121.94999695
2022-06-01,0.99989134,121.19999695
2022-06-02,0.99988993,119.65000153
2022-06-06,0.99989098,120.80000305
2022-06-07,0.99988905,118.69999695
2022-06-08,0.99989138,121.25000000
2022-06-09,0.99989093,120.75000000
2022-06-10,0.00000000,118.75000000
2022-06-13,0.00000000,112.44999695
2022-06-14,0.00000000,112.19999695
2022-06-15,0.00000000,111.19999695
2022-06-16,0.00000000,109.44999695
2022-06-17,0.00000000,107.09999847
2022-06-20,0.00000000,103.59999847
2022-06-21,0.00000000,108.84999847
2022-06-22,0.00000000,103.90000153
2022-06-23,0.00000000,102.15000153
2022-06-24,0.00000000,104.00000000
2022-06-27,0.00000000,107.94999695
2022-06-28,0.00000000,106.00000000
2022-06-29,0.00000000,104.05000305
2022-06-30,0.99997679,98.34999847
2022-07-01,0.99997528,92.34999847
2022-07-04,0.99997505,91.50000000
2022-07-05,0.99997540,92.80000305
2022-07-06,0.99997419,88.44999695
2022-07-07,0.99997547,93.05000305
2022-07-08,0.99997592,94.80000305
2022-07-11,0.99997554,93.34999847
2022-07-12,0.99997420,88.50000000
2022-07-13,0.99997566,93.80000305
2022-07-14,0.99997603,95.25000000
2022-07-15,0.99997642,96.80000305
2022-07-18,0.99997678,98.30000305
2022-07-19,0.99997691,98.84999847
2022-07-20,0.99997717,100.00000000
2022-07-21,0.99997764,102.09999847
2022-07-22,0.99997768,102.30000305
2022-07-25,0.99997775,102.59999847
2022-07-26,0.99997740,101.00000000
2022-07-27,0.99997772,102.44999695
2022-07-28,0.99997776,102.65000153
2022-07-29,0.99997809,104.19999695
2022-08-01,0.99997804,103.94999695
2022-08-02,0.99997725,100.34999847
2022-08-03,0.99997740,101.00000000
2022-08-04,0.99997734,100.75000000
2022-08-05,0.99997846,106.00000000
2022-08-08,0.99997835,105.44999695
2022-08-09,0.99997841,105.75000000
2022-08-10,0.99997805,104.00000000
2022-08-11,0.00000000,107.80000305
2022-08-12,0.00000000,109.44999695
2022-08-15,0.00000000,111.15000153
2022-08-16,0.00000000,111.25000000
2022-08-17,0.00000000,111.40000153
2022-08-18,0.00000000,110.40000153
2022-08-19,0.00000000,110.80000305
2022-08-22,0.00000000,108.94999695
2022-08-23,0.00000000,106.19999695
2022-08-24,0.00000000,105.65000153
2022-08-25,0.00000000,107.80000305
2022-08-26,0.00000000,108.80000305
2022-08-29,0.00000000,103.09999847
2022-08-30,0.00000000,104.25000000
2022-08-31,0.00000000,105.65000153
2022-09-01,0.00000000,101.00000000
2022-09-02,0.00000000,99.40000153
2022-09-05,0.99994359,99.55000305
2022-09-06,0.99994379,99.90000153
2022-09-07,0.99994144,95.90000153
2022-09-08,0.99994276,98.09999847
2022-09-12,0.99994489,101.90000153
2022-09-13,0.99994540,102.84999847
2022-09-14,0.99994328,99.00000000
2022-09-15,0.99994365,99.65000153
2022-09-16,0.99994237,97.44999695
2022-09-19,0.99994181,96.50000000
2022-09-20,0.99994281,98.19999695
2022-09-21,0.99994193,96.69999695
2022-09-22,0.99994039,94.19999695
2022-09-23,0.99993942,92.69999695
2022-09-26,0.99993630,88.15000153
2022-09-27,0.99993669,88.69999695
2022-09-28,0.99993366,84.65000153
2022-09-29,0.99993397,85.05000305
2022-09-30,0.99993251,83.19999695
2022-10-03,0.99993110,81.50000000
2022-10-04,0.99993436,85.55000305
2022-10-05,0.99993640,88.30000305
2022-10-06,0.99993701,89.15000153
2022-10-07,0.99993534,86.84999847
2022-10-11,0.99992878,78.84999847
2022-10-12,0.99992856,78.59999847
2022-10-13,0.99992572,75.59999847
2022-10-14,0.99992976,79.94999695
2022-10-17,0.99992923,79.34999847
2022-10-18,0.99992905,79.15000153
2022-10-19,0.99992782,77.80000305
2022-10-20,0.99992679,76.69999695
2022-10-21,0.99992572,75.59999847
2022-10-24,0.99992635,76.25000000
2022-10-25,0.99992411,74.00000000
2022-10-26,0.99992493,74.80000305
2022-10-27,0.99992702,76.94999695
2022-10-28,0.99992503,74.90000153
2022-10-31,0.99992702,76.94999695
2022-11-01,0.99992819,78.19999695
2022-11-02,0.99992874,78.80000305
2022-11-03,0.99992740,77.34999847
2022-11-04,0.99992796,77.94999695
2022-11-07,0.99993007,80.30000305
2022-11-08,0.99993106,81.44999695
2022-11-09,0.99993409,85.19999695
2022-11-10,0.99993283,83.59999847
2022-11-11,0.99993805,90.65000153
2022-11-14,0.99993909,92.19999695
2022-11-15,0.99994255,97.75000000
2022-11-16,0.99994258,97.80000305
2022-11-17,0.99994279,98.15000153
2022-11-18,0.99994223,97.19999695
2022-11-21,0.99994196,96.75000000
2022-11-22,0.99994261,97.84999847
2022-11-23,0.99994345,99.30000305
2022-11-24,0.99994470,101.55000305
2022-11-25,0.99994429,100.80000305
2022-11-28,0.99994261,97.84999847
2022-11-29,0.99994382,99.94999695
2022-11-30,0.99994500,102.09999847
2022-12-01,0.99994618,104.34999847
2022-12-02,0.00000000,103.05000305
2022-12-05,0.00000000,103.55000305
2022-12-06,0.00000000,100.09999847
2022-12-07,0.00000000,99.09999847
2022-12-08,0.00000000,97.50000000
2022-12-09,0.00000000,100.00000000
2022-12-12,0.00000000,98.40000153
2022-12-13,0.00000000,97.65000153
2022-12-14,0.00000000,100.30000305
2022-12-15,0.00000000,100.40000153
2022-12-16,0.00000000,96.94999695
2022-12-19,0.00000000,96.05000305
2022-12-20,0.00000000,92.50000000
2022-12-21,0.00000000,93.19999695
2022-12-22,0.99998852,96.40000153
2022-12-23,0.99998819,93.69999695
2022-12-26,0.99998827,94.34999847
2022-12-27,0.99998836,95.05000305
2022-12-28,0.99998803,92.40000153
2022-12-29,0.99998794,91.69999695
2022-12-30,0.99998808,92.80000305
2023-01-03,0.99998824,94.05000305
2023-01-04,0.99998821,93.80000305
2023-01-05,0.99998829,94.50000000
2023-01-06,0.99998846,95.90000153
2023-01-09,0.99998907,101.19999695
2023-01-10,0.99998919,102.30000305
2023-01-11,0.99998912,101.69999695
2023-01-12,0.99998906,101.15000153
2023-01-13,0.99998922,102.59999847
2023-01-16,0.99998936,104.00000000
2023-01-17,0.99998936,104.00000000
2023-01-30,0.99999008,111.55000305
2023-01-31,0.99998988,109.30000305
2023-02-01,0.99998999,110.55000305
2023-02-02,0.99999026,113.59999847
2023-02-03,0.99999026,113.55000305
2023-02-06,0.99999001,110.69999695
2023-02-07,0.99999001,110.69999695
2023-02-08,0.99999027,113.65000153
2023-02-09,0.99999025,113.50000000
2023-02-10,0.99999022,113.15000153
2023-02-13,0.99999018,112.69999695
2023-02-14,0.99999034,114.50000000
2023-02-15,0.99998996,110.19999695
2023-02-16,0.99999020,112.94999695
2023-02-17,0.99999004,111.05000305
2023-02-20,0.99999012,112.00000000
2023-02-21,0.99999013,112.05000305
2023-02-22,0.99998992,109.80000305
2023-02-23,0.99999022,113.09999847
2023-02-24,0.99999011,111.84999847
2023-03-01,0.99999017,112.50000000
2023-03-02,0.99999016,112.40000153
2023-03-03,0.99999020,112.90000153
2023-03-06,0.99999042,115.44999695
2023-03-07,0.99999054,117.00000000
2023-03-08,0.99999043,115.65000153
2023-03-09,0.99999038,115.00000000
2023-03-10,0.99999003,111.00000000
2023-03-13,0.99999011,111.84999847
2023-03-14,0.99998987,109.25000000
2023-03-15,0.99998992,109.80000305
2023-03-16,0.99998975,107.90000153
2023-03-17,0.99999003,111.00000000
2023-03-20,0.99998996,110.15000153
2023-03-21,0.99999008,111.50000000
2023-03-22,0.99999041,115.34999847
2023-03-23,0.99999054,117.00000000
2023-03-24,0.99999065,118.30000305
2023-03-27,0.99999054,116.90000153
2023-03-28,0.99999034,114.50000000
2023-03-29,0.99999042,115.44999695
2023-03-30,0.99999053,116.80000305
2023-03-31,0.99999058,117.50000000
2023-04-06,0.99999046,116.00000000
2023-04-07,0.99999051,116.59999847
2023-04-10,0.99999057,117.34999847
2023-04-11,0.99999062,117.90000153
2023-04-12,0.99999062,117.90000153
2023-04-13,0.99999048,116.25000000
2023-04-14,0.99999066,118.44999695
2023-04-17,0.99999062,118.00000000
2023-04-18,0.99999056,117.15000153
2023-04-19,0.99999047,116.09999847
2023-04-20,0.99999038,115.00000000
2023-04-21,0.99999027,113.69999695
2023-04-24,0.99999028,113.80000305
2023-04-25,0.99998996,110.19999695
2023-04-26,0.99998995,110.09999847
2023-04-27,0.99998997,110.30000305
2023-04-28,0.99999020,112.84999847
2023-05-02,0.99999027,113.75000000
2023-05-03,0.99999018,112.65000153
2023-05-04,0.99999024,113.34999847
2023-05-05,0.99999027,113.69999695
2023-05-08,0.99999037,114.84999847
2023-05-09,0.99999040,115.25000000
2023-05-10,0.99999024,113.30000305
2023-05-11,0.99999014,112.15000153
2023-05-12,0.99999014,112.15000153
2023-05-15,0.99999011,111.84999847
2023-05-16,0.99999035,114.69999695
2023-05-17,0.99999064,118.19999695
2023-05-18,0.99999085,120.94999695
2023-05-19,0.99999093,122.00000000
2023-05-22,0.99999092,121.80000305
2023-05-23,0.99999094,122.09999847
2023-05-24,0.99999087,121.15000153
2023-05-25,0.99999102,123.25000000
2023-05-26,0.99999129,127.00000000
2023-05-29,0.99999143,129.10000610
2023-05-30,0.99999144,129.19999695
2023-05-31,0.99999137,128.25000000
2023-06-01,0.99999132,127.44999695
2023-06-02,0.99999154,130.80000305
2023-06-05,0.99999151,130.35000610
2023-06-06,0.99999156,131.10000610
2023-06-07,0.99999173,133.80000305
2023-06-08,0.99999154,130.80000305
2023-06-09,0.99999170,133.30000305
2023-06-12,0.99999179,134.75000000
2023-06-13,0.99999206,139.35000610
2023-06-14,0.99999205,139.19999695
2023-06-15,0.99999215,140.85000610
2023-06-16,0.99999209,139.85000610
2023-06-19,0.00000000,139.44999695
2023-06-20,0.00000000,138.44999695
2023-06-21,0.00000000,138.39999390
2023-06-26,0.00000000,136.19999695
2023-06-27,0.00000000,133.94999695
2023-06-28,0.00000000,134.30000305
2023-06-29,0.00000000,134.44999695
2023-06-30,0.00000000,135.25000000
2023-07-03,0.00000000,138.75000000
2023-07-04,0.00000000,139.89999390
2023-07-05,0.99996295,138.30000305
2023-07-06,0.99996158,133.35000610
2023-07-07,0.99996121,132.10000610
2023-07-10,0.99996107,131.60000610
2023-07-11,0.99996223,135.64999390
2023-07-12,0.99996244,136.39999390
2023-07-13,0.99996320,139.25000000
2023-07-14,0.99996402,142.39999390
2023-07-17,0.99996402,142.39999390
2023-07-18,0.99996374,141.30000305
2023-07-19,0.99996330,139.60000610
2023-07-20,0.99996349,140.35000610
2023-07-21,0.99996279,137.69999695
2023-07-24,0.99996291,138.14999390
2023-07-25,0.99996375,141.35000610
2023-07-26,0.99996348,140.30000305
2023-07-27,0.99996402,142.39999390
2023-07-28,0.99996404,142.50000000
2023-07-31,0.99996336,139.85000610
2023-08-01,0.99996379,141.50000000
2023-08-02,0.99996231,135.94999695
2023-08-04,0.99996226,135.75000000
2023-08-07,0.99996308,138.80000305
2023-08-08,0.99996231,135.94999695
2023-08-09,0.99996230,135.89999390
2023-08-10,0.99996137,132.64999390
2023-08-11,0.99996134,132.55000305
2023-08-14,0.99996002,128.14999390
2023-08-15,0.99996043,129.50000000
2023-08-16,0.99996023,128.85000610
2023-08-17,0.99996072,130.44999695
2023-08-18,0.99996002,128.14999390
2023-08-21,0.99995997,128.00000000
2023-08-22,0.99996031,129.10000610
2023-08-23,0.99996102,131.44999695
2023-08-24,0.99996196,134.69999695
2023-08-25,0.99996039,129.35000610
2023-08-28,0.99996071,130.39999390
2023-08-29,0.99996133,132.50000000
2023-08-30,0.99996175,133.94999695
2023-08-31,0.99996129,132.35000610
2023-09-01,0.99996149,133.05000305
2023-09-04,0.99996189,134.44999695
2023-09-05,0.99996192,134.55000305
2023-09-06,0.99996171,133.80000305
2023-09-07,0.99996102,131.44999695
2023-09-08,0.99996090,131.05000305
2023-09-11,0.99996025,128.89999390
2023-09-12,0.99996098,131.30000305
2023-09-13,0.99996109,131.69999695
2023-09-14,0.99996224,135.69999695
2023-09-15,0.99996253,136.75000000
2023-09-18,0.99996166,133.64999390
2023-09-19,0.99996124,132.19999695
2023-09-20,0.99996089,131.00000000
2023-09-21,0.99995962,126.90000153
2023-09-22,0.99995980,127.44999695
2023-09-25,0.99996042,129.44999695
2023-09-26,0.99995948,126.44999695
2023-09-27,0.99995962,126.90000153
2023-09-28,0.99995991,127.80000305
2023-10-02,0.99996090,131.05000305
2023-10-03,0.99996027,128.94999695
2023-10-04,0.99995937,126.09999847
2023-10-05,0.99996043,129.50000000
2023-10-06,0.99996069,130.35000610
2023-10-11,0.99996153,133.19999695
2023-10-12,0.99996213,135.30000305
2023-10-13,0.99996183,134.25000000
2023-10-16,0.99996127,132.30000305
2023-10-17,0.99996123,132.14999390
2023-10-18,0.99996040,129.39999390
2023-10-19,0.99996034,129.19999695
2023-10-20,0.99996019,128.69999695
2023-10-23,0.99995933,126.00000000
2023-10-24,0.99995973,127.25000000
2023-10-25,0.99995995,127.94999695
2023-10-26,0.99995826,122.75000000
2023-10-27,0.99995871,124.09999847
2023-10-30,0.99995868,124.00000000
2023-10-31,0.99995793,121.80000305
2023-11-01,0.99995831,122.90000153
2023-11-02,0.99995992,127.84999847
2023-11-03,0.99996046,129.60000610
2023-11-06,0.99996126,132.25000000
2023-11-07,0.99996127,132.30000305
2023-11-08,0.99996162,133.50000000
2023-11-09,0.99996166,133.64999390
2023-11-10,0.99996130,132.39999390
2023-11-13,0.99996216,135.39999390
2023-11-14,0.99996250,136.64999390
2023-11-15,0.99996335,139.80000305
2023-11-16,0.99996339,139.94999695
2023-11-17,0.99996358,140.69999695
2023-11-20,0.00000000,140.44999695
2023-11-21,0.00000000,143.89999390
2023-11-22,0.00000000,141.85000610
2023-11-23,0.00000000,141.75000000
2023-11-24,0.00000000,141.94999695
2023-11-27,0.00000000,139.39999390
2023-11-28,0.00000000,142.85000610
2023-11-29,0.00000000,142.64999390
2023-11-30,0.00000000,143.50000000
2023-12-01,0.00000000,143.80000305
2023-12-04,0.00000000,143.69999695
2023-12-05,0.00000000,141.75000000
2023-12-06,0.00000000,143.00000000
2023-12-07,0.00000000,141.30000305
2023-12-08,0.00000000,143.05000305
2023-12-11,0.00000000,143.55000305
2023-12-12,0.00000000,144.25000000
2023-12-13,0.00000000,144.30000305
2023-12-14,0.00000000,147.69999695
2023-12-15,0.99999362,148.35000610
2023-12-18,0.99999360,147.85000610
2023-12-19,0.99999353,146.30000305
2023-12-20,0.99999361,148.14999390
2023-12-21,0.99999350,145.69999695
2023-12-22,0.99999352,146.19999695
2023-12-25,0.99999357,147.14999390
2023-12-26,0.99999365,149.10000610
2023-12-27,0.99999375,151.39999390
2023-12-28,0.99999374,151.14999390
2023-12-29,0.99999374,151.19999695
2024-01-02,0.99999369,149.94999695
2024-01-03,0.99999351,145.89999390
2024-01-04,0.99999350,145.69999695
2024-01-05,0.99999348,145.14999390
2024-01-08,0.99999353,146.35000610
2024-01-09,0.99999352,146.19999695
2024-01-10,0.99999345,144.44999695
2024-01-11,0.99999353,146.30000305
